Date/Time,Rainfall Depth (inches)
10/1/2001 0:00,0
10/1/2001 1:00,0
10/1/2001 2:00,0.003
10/1/2001 3:00,0.003
10/1/2001 4:00,0
10/1/2001 5:00,0
10/1/2001 6:00,0
10/1/2001 7:00,0
10/1/2001 8:00,0
10/1/2001 9:00,0
10/1/2001 10:00,0
10/1/2001 11:00,0
10/1/2001 12:00,0
10/1/2001 13:00,0
10/1/2001 14:00,0
10/1/2001 15:00,0
10/1/2001 16:00,0
10/1/2001 17:00,0
10/1/2001 18:00,0
10/1/2001 19:00,0
10/1/2001 20:00,0
10/1/2001 21:00,0
10/1/2001 22:00,0
10/1/2001 23:00,0
10/2/2001 0:00,0
10/2/2001 1:00,0
10/2/2001 2:00,0
10/2/2001 3:00,0
10/2/2001 4:00,0
10/2/2001 5:00,0
10/2/2001 6:00,0
10/2/2001 7:00,0
10/2/2001 8:00,0
10/2/2001 9:00,0
10/2/2001 10:00,0
10/2/2001 11:00,0
10/2/2001 12:00,0
10/2/2001 13:00,0
10/2/2001 14:00,0
10/2/2001 15:00,0
10/2/2001 16:00,0
10/2/2001 17:00,0
10/2/2001 18:00,0
10/2/2001 19:00,0
10/2/2001 20:00,0
10/2/2001 21:00,0
10/2/2001 22:00,0
10/2/2001 23:00,0
10/3/2001 0:00,0
10/3/2001 1:00,0
10/3/2001 2:00,0
10/3/2001 3:00,0
10/3/2001 4:00,0
10/3/2001 5:00,0
10/3/2001 6:00,0
10/3/2001 7:00,0
10/3/2001 8:00,0
10/3/2001 9:00,0
10/3/2001 10:00,0
10/3/2001 11:00,0
10/3/2001 12:00,0
10/3/2001 13:00,0
10/3/2001 14:00,0
10/3/2001 15:00,0
10/3/2001 16:00,0
10/3/2001 17:00,0
10/3/2001 18:00,0
10/3/2001 19:00,0
10/3/2001 20:00,0
10/3/2001 21:00,0
10/3/2001 22:00,0
10/3/2001 23:00,0
10/4/2001 0:00,0
10/4/2001 1:00,0
10/4/2001 2:00,0
10/4/2001 3:00,0
10/4/2001 4:00,0
10/4/2001 5:00,0
10/4/2001 6:00,0
10/4/2001 7:00,0
10/4/2001 8:00,0
10/4/2001 9:00,0
10/4/2001 10:00,0
10/4/2001 11:00,0
10/4/2001 12:00,0
10/4/2001 13:00,0
10/4/2001 14:00,0
10/4/2001 15:00,0
10/4/2001 16:00,0
10/4/2001 17:00,0
10/4/2001 18:00,0
10/4/2001 19:00,0
10/4/2001 20:00,0
10/4/2001 21:00,0
10/4/2001 22:00,0
10/4/2001 23:00,0
10/5/2001 0:00,0
10/5/2001 1:00,0
10/5/2001 2:00,0
10/5/2001 3:00,0
10/5/2001 4:00,0
10/5/2001 5:00,0
10/5/2001 6:00,0
10/5/2001 7:00,0
10/5/2001 8:00,0
10/5/2001 9:00,0
10/5/2001 10:00,0
10/5/2001 11:00,0
